05/18/2017	09:20	     4.48
05/18/2017	09:25	     4.13
05/18/2017	09:30	     4.03
05/18/2017	09:35	     3.79
05/18/2017	09:40	     3.56
05/18/2017	09:45	     3.81
05/18/2017	09:50	     3.75
05/18/2017	09:55	     3.76
05/18/2017	10:00	     4.37
05/18/2017	10:05	     3.72
05/18/2017	10:10	     3.58
05/18/2017	10:15	     3.52
05/18/2017	10:20	      3.5
05/18/2017	10:25	     3.69
05/18/2017	10:30	     3.37
05/18/2017	10:35	     3.44
05/18/2017	10:40	     3.33
05/18/2017	10:45	     2.97
05/18/2017	10:50	     3.72
05/18/2017	10:55	      3.4
05/18/2017	11:00	     3.68
05/18/2017	11:05	     3.64
05/18/2017	11:10	     3.61
05/18/2017	11:15	      3.4
05/18/2017	11:20	     3.29
05/18/2017	11:25	     3.24
05/18/2017	11:30	     3.04
05/18/2017	11:35	     5.15
05/18/2017	11:40	     5.22
05/18/2017	11:45	     4.04
05/18/2017	11:50	     3.02
05/18/2017	11:55	     3.19
05/18/2017	12:00	     2.96
05/18/2017	12:05	     2.78
05/18/2017	12:10	     2.97
05/18/2017	12:15	     2.99
05/18/2017	12:20	     3.19
05/18/2017	12:25	     3.68
05/18/2017	12:30	     3.23
05/18/2017	12:35	     3.29
05/18/2017	12:40	     3.11
05/18/2017	12:45	     2.79
05/18/2017	12:50	     3.09
05/18/2017	12:55	     2.89
05/18/2017	13:00	     2.67
05/18/2017	13:05	     2.99
05/18/2017	13:10	     4.19
05/18/2017	13:15	      4.7
05/18/2017	13:20	     3.05
05/18/2017	13:25	      2.7
05/18/2017	13:30	     2.54
05/18/2017	13:35	     2.59
05/18/2017	13:40	     2.63
05/18/2017	13:45	     2.93
05/18/2017	13:50	     3.06
05/18/2017	13:55	        3
05/18/2017	14:00	     2.91
05/18/2017	14:05	     3.12
05/18/2017	14:10	     2.73
05/18/2017	14:15	     3.23
05/18/2017	14:20	      3.1
05/18/2017	14:25	     3.12
05/18/2017	14:30	     3.42
05/18/2017	14:35	     3.28
05/18/2017	14:40	     4.91
05/18/2017	14:45	     4.59
05/18/2017	14:50	     3.88
05/18/2017	14:55	     3.42
05/18/2017	15:00	        3
05/18/2017	15:05	     3.22
05/18/2017	15:10	     3.08
05/18/2017	15:15	     3.02
05/18/2017	15:20	     3.01
05/18/2017	15:25	     3.19
05/18/2017	15:30	      3.1
05/18/2017	15:35	     3.24
05/18/2017	15:40	      3.1
05/18/2017	15:45	     3.02
05/18/2017	15:50	     2.97
05/18/2017	15:55	      4.3
05/18/2017	16:00	     2.92
05/18/2017	16:05	     2.94
05/18/2017	16:10	     3.25
05/18/2017	16:15	     3.24
05/18/2017	16:20	     3.19
05/18/2017	16:25	     3.31
05/18/2017	16:30	     3.17
05/18/2017	16:35	     3.23
05/18/2017	16:40	     3.05
05/18/2017	16:45	     3.38
05/18/2017	16:50	      3.3
05/18/2017	16:55	     3.96
05/18/2017	17:00	     3.37
05/18/2017	17:05	     3.12
05/18/2017	17:10	     3.48
05/18/2017	17:15	      3.6
05/18/2017	17:20	     3.37
05/18/2017	17:25	     3.46
05/18/2017	17:30	     3.04
05/18/2017	17:35	     3.18
05/18/2017	17:40	     3.47
05/18/2017	17:45	     3.86
05/18/2017	17:50	     3.63
05/18/2017	17:55	     3.62
05/18/2017	18:00	     3.35
05/18/2017	18:05	     3.48
05/18/2017	18:10	     3.41
05/18/2017	18:15	     3.93
05/18/2017	18:20	     3.75
05/18/2017	18:25	     3.69
05/18/2017	18:30	     3.59
05/18/2017	18:35	     3.64
05/18/2017	18:40	     3.73
05/18/2017	18:45	     3.19
05/18/2017	18:50	     4.03
05/18/2017	18:55	      3.7
05/18/2017	19:00	     3.44
05/18/2017	19:05	     3.68
05/18/2017	19:10	     3.69
05/18/2017	19:15	     3.74
05/18/2017	19:20	     3.88
05/18/2017	19:25	     3.79
05/18/2017	19:30	     3.82
05/18/2017	19:35	     3.63
05/18/2017	19:40	     3.78
05/18/2017	19:45	     4.05
05/18/2017	19:50	     3.73
05/18/2017	19:55	     4.16
05/18/2017	20:00	     4.06
05/18/2017	20:05	     4.01
05/18/2017	20:10	      3.9
05/18/2017	20:15	     4.07
05/18/2017	20:20	     3.74
05/18/2017	20:25	     3.78
05/18/2017	20:30	     3.79
05/18/2017	20:35	     3.92
05/18/2017	20:40	     3.69
05/18/2017	20:45	     3.66
05/18/2017	20:50	     3.83
05/18/2017	20:55	     4.44
05/18/2017	21:00	     3.77
05/18/2017	21:05	     3.57
05/18/2017	21:10	     3.65
05/18/2017	21:15	      3.6
05/18/2017	21:20	     4.02
05/18/2017	21:25	     3.85
05/18/2017	21:30	     4.04
05/18/2017	21:35	     3.39
05/18/2017	21:40	     3.75
05/18/2017	21:45	     3.38
05/18/2017	21:50	     3.73
05/18/2017	21:55	     3.41
05/18/2017	22:00	     3.29
05/18/2017	22:05	      3.4
05/18/2017	22:10	     3.51
05/18/2017	22:15	     3.42
05/18/2017	22:20	     3.68
05/18/2017	22:25	     3.33
05/18/2017	22:30	     3.21
05/18/2017	22:35	      3.2
05/18/2017	22:40	      3.3
05/18/2017	22:45	     3.26
05/18/2017	22:50	     3.32
05/18/2017	22:55	     3.23
05/18/2017	23:00	     2.97
05/18/2017	23:05	     2.95
05/18/2017	23:10	     3.06
05/18/2017	23:15	     2.94
05/18/2017	23:20	     3.02
05/18/2017	23:25	     2.86
05/18/2017	23:30	     3.13
05/18/2017	23:35	        3
05/18/2017	23:40	     2.97
05/18/2017	23:45	      3.2
05/18/2017	23:50	     3.17
05/18/2017	23:55	        3
05/19/2017	00:00	     3.09
05/19/2017	00:05	     3.02
05/19/2017	00:10	     2.95
05/19/2017	00:15	     3.12
05/19/2017	00:20	        3
05/19/2017	00:25	     3.01
05/19/2017	00:30	     3.39
05/19/2017	00:35	     3.32
05/19/2017	00:40	     3.35
05/19/2017	00:50	     3.03
05/19/2017	00:55	     2.98
05/19/2017	01:00	     3.26
05/19/2017	01:05	        3
05/19/2017	01:10	     3.13
05/19/2017	01:15	     3.27
05/19/2017	01:20	     3.33
05/19/2017	01:25	     3.31
05/19/2017	01:30	     3.07
05/19/2017	01:35	     3.29
05/19/2017	01:40	     3.32
05/19/2017	01:45	     3.29
05/19/2017	01:50	     3.25
05/19/2017	01:55	     3.08
05/19/2017	02:00	     3.43
05/19/2017	02:05	     3.25
05/19/2017	02:10	     3.09
05/19/2017	02:15	     3.39
05/19/2017	02:20	     3.24
05/19/2017	02:25	     3.28
05/19/2017	02:30	     3.17
05/19/2017	02:35	     3.24
05/19/2017	02:40	     3.07
05/19/2017	02:45	     3.16
05/19/2017	02:50	     3.02
05/19/2017	02:55	     3.17
05/19/2017	03:00	     3.16
05/19/2017	03:05	     3.19
05/19/2017	03:10	     2.99
05/19/2017	03:15	     3.14
05/19/2017	03:20	     3.29
05/19/2017	03:25	     3.26
05/19/2017	03:30	     3.06
05/19/2017	03:35	     2.94
05/19/2017	03:40	     3.43
05/19/2017	03:45	     3.51
05/19/2017	03:50	     4.13
05/19/2017	03:55	     3.84
05/19/2017	04:00	     3.61
05/19/2017	04:05	      3.6
05/19/2017	04:10	     3.75
05/19/2017	04:15	     4.36
05/19/2017	04:20	     4.37
05/19/2017	04:25	     3.84
05/19/2017	04:30	     4.21
05/19/2017	04:35	     4.46
05/19/2017	04:40	      4.3
05/19/2017	04:45	     4.23
05/19/2017	04:50	     4.76
05/19/2017	04:55	     4.84
05/19/2017	05:00	     5.37
05/19/2017	05:05	      4.7
05/19/2017	05:10	     4.86
05/19/2017	05:15	     5.25
05/19/2017	05:20	     4.99
05/19/2017	05:25	     4.79
05/19/2017	05:30	     5.16
05/19/2017	05:35	     6.98
05/19/2017	05:40	     5.15
05/19/2017	05:45	     5.31
05/19/2017	05:50	      5.6
05/19/2017	05:55	     4.84
05/19/2017	06:00	     4.93
05/19/2017	06:05	     5.49
05/19/2017	06:10	     5.46
05/19/2017	06:15	     4.45
05/19/2017	06:20	     4.35
05/19/2017	06:25	     4.77
05/19/2017	06:30	     6.14
05/19/2017	06:35	     5.61
05/19/2017	06:40	     5.55
05/19/2017	06:45	    10.05
05/19/2017	06:50	     9.71
05/19/2017	06:55	     7.99
05/19/2017	07:00	     7.17
05/19/2017	07:05	     8.65
05/19/2017	07:10	     9.39
05/19/2017	07:15	     8.59
05/19/2017	07:20	     7.25
05/19/2017	07:25	     6.81
05/19/2017	07:30	     4.79
05/19/2017	07:35	     5.42
05/19/2017	07:40	     4.86
05/19/2017	07:45	     4.65
05/19/2017	07:50	     4.83
05/19/2017	07:55	     4.82
05/19/2017	08:00	     4.53
05/19/2017	08:05	     4.46
05/19/2017	08:10	     4.39
05/19/2017	08:15	     4.76
05/19/2017	08:20	     4.49
05/19/2017	08:25	     4.15
05/19/2017	08:30	     4.26
05/19/2017	08:35	     4.51
05/19/2017	08:40	     4.36
05/19/2017	08:45	     4.53
05/19/2017	08:55	     4.27
05/19/2017	09:00	     4.31
05/19/2017	09:05	     4.14
05/19/2017	09:10	     4.29
05/19/2017	09:15	     3.99
05/19/2017	09:20	     3.97
05/19/2017	09:25	     4.43
05/19/2017	09:30	     4.44
05/19/2017	09:35	     4.28
05/19/2017	09:40	     4.12
05/19/2017	09:45	     4.15
05/19/2017	09:50	     3.81
05/19/2017	09:55	      4.1
05/19/2017	10:00	     4.24
05/19/2017	10:05	     4.36
05/19/2017	10:10	     3.97
05/19/2017	10:15	     3.87
05/19/2017	10:20	      4.1
05/19/2017	10:25	     4.35
05/19/2017	10:30	      5.1
05/19/2017	10:35	     4.45
05/19/2017	10:40	     4.33
05/19/2017	10:45	     4.71
05/19/2017	10:50	     4.46
05/19/2017	10:55	     4.51
05/19/2017	11:00	     4.91
05/19/2017	11:05	     6.35
05/19/2017	11:10	    10.38
05/19/2017	11:15	    13.12
05/19/2017	11:20	    14.21
05/19/2017	11:25	    16.36
05/19/2017	11:30	    18.95
05/19/2017	11:35	    18.51
05/19/2017	11:40	    14.18
05/19/2017	11:45	    11.12
05/19/2017	11:50	     9.37
05/19/2017	11:55	     7.97
05/19/2017	12:00	     7.46
05/19/2017	12:05	     6.46
05/19/2017	12:10	     5.92
05/19/2017	12:25	     5.15
05/19/2017	12:35	     4.83
05/19/2017	12:40	     4.65
05/19/2017	12:45	     4.59
05/19/2017	12:50	     4.66
05/19/2017	12:55	     5.29
05/19/2017	13:00	     5.37
05/19/2017	13:05	     5.82
05/19/2017	13:10	     6.14
05/19/2017	13:15	        6
05/19/2017	13:20	     6.86
05/19/2017	13:25	     6.35
05/19/2017	13:30	      5.6
05/19/2017	13:35	     5.53
05/19/2017	13:40	     5.49
05/19/2017	13:45	     6.13
05/19/2017	13:50	     5.92
05/19/2017	13:55	     6.16
05/19/2017	14:00	     5.46
05/19/2017	14:05	      5.2
05/19/2017	14:10	     4.76
05/19/2017	14:15	     4.91
05/19/2017	14:20	      4.7
05/19/2017	14:25	     4.12
05/19/2017	14:30	     3.91
05/19/2017	14:35	     4.27
05/19/2017	14:40	     4.36
05/19/2017	14:45	     4.52
05/19/2017	14:50	     4.63
05/19/2017	14:55	     4.16
05/19/2017	15:00	     3.74
05/19/2017	15:05	     4.12
05/19/2017	15:10	     4.12
05/19/2017	15:15	     3.76
05/19/2017	15:20	     4.33
05/19/2017	15:25	     4.21
05/19/2017	15:30	     4.03
05/19/2017	15:35	     4.22
05/19/2017	15:40	     4.06
05/19/2017	15:45	     4.69
05/19/2017	15:50	        7
05/19/2017	15:55	     5.57
05/19/2017	16:00	     4.82
05/19/2017	16:05	     6.07
05/19/2017	16:10	     4.78
05/19/2017	16:15	     5.41
05/19/2017	16:20	     4.46
05/19/2017	16:25	     5.03
05/19/2017	16:30	     5.06
05/19/2017	16:35	     4.86
05/19/2017	16:40	     4.82
05/19/2017	16:45	     4.24
05/19/2017	16:50	     4.57
05/19/2017	16:55	     4.46
05/19/2017	17:00	     3.92
05/19/2017	17:05	     4.47
05/19/2017	17:10	     4.21
05/19/2017	17:15	     3.81
05/19/2017	17:20	     4.38
05/19/2017	17:25	     4.71
05/19/2017	17:30	     4.58
05/19/2017	17:35	     4.49
05/19/2017	17:40	     4.13
05/19/2017	17:45	     4.12
05/19/2017	17:50	     4.33
05/19/2017	17:55	     4.16
05/19/2017	18:00	     4.28
05/19/2017	18:05	     4.03
05/19/2017	18:10	     4.42
05/19/2017	18:15	     4.44
05/19/2017	18:20	     4.31
05/19/2017	18:25	     4.21
05/19/2017	18:30	     4.13
05/19/2017	18:35	     3.96
05/19/2017	18:40	     4.09
05/19/2017	18:45	     4.41
05/19/2017	18:50	     4.58
05/19/2017	18:55	     4.35
05/19/2017	19:00	     4.71
05/19/2017	19:05	     4.16
05/19/2017	19:10	     4.13
05/19/2017	19:15	     4.66
05/19/2017	19:20	     4.01
05/19/2017	19:25	     3.86
05/19/2017	19:30	     4.31
05/19/2017	19:35	     4.67
05/19/2017	19:40	      3.9
05/19/2017	19:45	     4.04
05/19/2017	19:50	      3.6
05/19/2017	19:55	     4.52
05/19/2017	20:00	     4.27
05/19/2017	20:05	      4.4
05/19/2017	20:10	     3.98
05/19/2017	20:15	     3.86
05/19/2017	20:20	     4.09
05/19/2017	20:25	     3.74
05/19/2017	20:45	     4.24
05/19/2017	20:50	     4.66
05/19/2017	20:55	     4.07
05/19/2017	21:00	     3.87
05/19/2017	21:05	     3.58
05/19/2017	21:10	     4.33
05/19/2017	21:15	     3.59
05/19/2017	21:20	     4.04
05/19/2017	21:25	     3.91
05/19/2017	21:30	     4.34
05/19/2017	21:35	     4.35
05/19/2017	21:40	     4.09
05/19/2017	21:45	     4.69
05/19/2017	21:50	     4.32
05/19/2017	21:55	     3.97
05/19/2017	22:00	     4.18
05/19/2017	22:05	     4.26
05/19/2017	22:10	     3.41
05/19/2017	22:15	     3.71
05/19/2017	22:20	     3.85
05/19/2017	22:25	     3.85
05/19/2017	22:30	     3.85
05/19/2017	22:35	     3.84
05/19/2017	22:40	     3.46
05/19/2017	22:45	      3.8
05/19/2017	22:50	     3.83
05/19/2017	22:55	     3.35
05/19/2017	23:00	     3.42
05/19/2017	23:05	     3.62
05/19/2017	23:10	     3.25
05/19/2017	23:15	     3.62
05/19/2017	23:20	     3.38
05/19/2017	23:25	     3.73
05/19/2017	23:30	     3.28
05/19/2017	23:35	     3.47
05/19/2017	23:40	     3.14
05/19/2017	23:45	     3.42
05/19/2017	23:50	     3.36
05/19/2017	23:55	     3.16
05/20/2017	00:00	     3.38
05/20/2017	00:05	     3.45
05/20/2017	00:10	     3.28
05/20/2017	00:15	     3.46
05/20/2017	00:20	     3.12
05/20/2017	00:25	     3.15
05/20/2017	00:30	     3.05
05/20/2017	00:35	     3.23
05/20/2017	00:40	     3.17
05/20/2017	00:45	     3.35
05/20/2017	00:50	     3.33
05/20/2017	00:55	     3.33
05/20/2017	01:00	     3.32
05/20/2017	01:05	     3.56
05/20/2017	01:10	     3.35
05/20/2017	01:15	     3.25
05/20/2017	01:20	     3.25
05/20/2017	01:25	     3.54
05/20/2017	01:30	     3.15
05/20/2017	01:35	     3.46
05/20/2017	01:40	     3.54
05/20/2017	01:45	     3.25
05/20/2017	01:50	     3.25
05/20/2017	01:55	     3.49
05/20/2017	02:00	     2.99
05/20/2017	02:05	     3.23
05/20/2017	02:10	     3.23
05/20/2017	02:15	     3.08
05/20/2017	02:20	     3.15
05/20/2017	02:25	     3.23
05/20/2017	02:30	     3.19
05/20/2017	02:35	     3.08
05/20/2017	02:40	      3.2
05/20/2017	02:45	     3.19
05/20/2017	02:50	      3.3
05/20/2017	02:55	     3.08
05/20/2017	03:00	     3.17
05/20/2017	03:05	     3.07
05/20/2017	03:10	     3.08
05/20/2017	03:15	     3.19
05/20/2017	03:20	      3.1
05/20/2017	03:25	     3.11
05/20/2017	03:30	     3.05
05/20/2017	03:35	     3.58
05/20/2017	03:40	      3.3
05/20/2017	03:45	     3.07
05/20/2017	03:50	     3.23
05/20/2017	03:55	     3.31
05/20/2017	04:00	     3.27
05/20/2017	04:05	     3.22
05/20/2017	04:10	     3.58
05/20/2017	04:15	     3.69
05/20/2017	04:20	     3.86
05/20/2017	04:25	     3.35
05/20/2017	04:30	      3.4
05/20/2017	04:35	     3.86
05/20/2017	04:40	     3.97
05/20/2017	05:00	     3.33
05/20/2017	05:05	     3.77
05/20/2017	05:10	     3.62
05/20/2017	05:15	     4.06
05/20/2017	05:20	     3.75
05/20/2017	05:25	     4.13
05/20/2017	05:30	     4.64
05/20/2017	05:35	     4.29
05/20/2017	05:40	     4.25
05/20/2017	05:45	     4.16
05/20/2017	05:50	     4.28
05/20/2017	05:55	     4.29
05/20/2017	06:00	      4.4
05/20/2017	06:05	     5.11
05/20/2017	06:10	      4.9
05/20/2017	06:15	     4.63
05/20/2017	06:20	     4.61
05/20/2017	06:25	      5.2
05/20/2017	06:30	     4.71
05/20/2017	06:35	     4.21
05/20/2017	06:40	     4.36
05/20/2017	06:45	     5.19
05/20/2017	06:50	     5.45
05/20/2017	06:55	      5.2
05/20/2017	07:00	     4.96
05/20/2017	07:05	     5.52
05/20/2017	07:10	     5.06
05/20/2017	07:15	     4.76
05/20/2017	07:20	     4.86
05/20/2017	07:25	     5.71
05/20/2017	07:30	     4.81
05/20/2017	07:35	     5.03
05/20/2017	07:40	     4.96
05/20/2017	07:45	     4.98
05/20/2017	07:50	     4.92
05/20/2017	07:55	     5.24
05/20/2017	08:00	     5.05
05/20/2017	08:05	      5.1
05/20/2017	08:10	     5.24
05/20/2017	08:15	     4.77
05/20/2017	08:20	     5.09
05/20/2017	08:25	     5.29
05/20/2017	08:30	     4.86
05/20/2017	08:35	     4.86
05/20/2017	08:40	     5.17
05/20/2017	08:45	      5.3
05/20/2017	08:50	      5.5
05/20/2017	08:55	     4.94
05/20/2017	09:00	     5.35
05/20/2017	09:05	     4.65
05/20/2017	09:10	     5.42
05/20/2017	09:15	     5.08
05/20/2017	09:20	     5.14
05/20/2017	09:25	     4.27
05/20/2017	09:30	     4.83
05/20/2017	09:35	     4.27
05/20/2017	09:40	     4.27
05/20/2017	09:45	     4.83
05/20/2017	09:50	     4.69
05/20/2017	09:55	     5.31
05/20/2017	10:00	     5.57
05/20/2017	10:05	     5.05
05/20/2017	10:10	     4.16
05/20/2017	10:15	     4.38
05/20/2017	10:20	     4.71
05/20/2017	10:25	     4.66
05/20/2017	10:30	      5.2
05/20/2017	10:35	      4.9
05/20/2017	10:40	     4.26
05/20/2017	10:45	     4.74
05/20/2017	10:50	     4.27
05/20/2017	10:55	     5.46
05/20/2017	11:00	     4.22
05/20/2017	11:05	     4.87
05/20/2017	11:10	     5.28
05/20/2017	11:15	     4.84
05/20/2017	11:20	     5.59
05/20/2017	11:25	     4.96
05/20/2017	11:30	     5.79
05/20/2017	11:35	     4.69
05/20/2017	11:40	     4.56
05/20/2017	11:45	     4.44
05/20/2017	11:50	     4.97
05/20/2017	11:55	     5.12
05/20/2017	12:00	     4.22
05/20/2017	12:05	     4.58
05/20/2017	12:10	     3.91
05/20/2017	12:15	     3.44
05/20/2017	12:20	     3.62
05/20/2017	12:25	     3.52
05/20/2017	12:30	     3.45
05/20/2017	12:35	     3.07
05/20/2017	12:40	     3.82
05/20/2017	12:45	     3.36
05/20/2017	12:50	     3.56
05/20/2017	12:55	     3.47
05/20/2017	13:00	     4.12
05/20/2017	13:05	     4.11
05/20/2017	13:10	     3.73
05/20/2017	13:15	     3.64
05/20/2017	13:20	     3.94
05/20/2017	13:25	     3.95
05/20/2017	13:30	     3.75
05/20/2017	13:35	     3.62
05/20/2017	13:40	     3.89
05/20/2017	13:45	     3.68
05/20/2017	13:50	     4.11
05/20/2017	13:55	      3.7
05/20/2017	14:00	     3.73
05/20/2017	14:05	     3.44
05/20/2017	14:10	     3.69
05/20/2017	14:15	     3.64
05/20/2017	14:20	      3.6
05/20/2017	14:25	     3.84
05/20/2017	14:30	     3.55
05/20/2017	14:35	     3.36
05/20/2017	14:40	     3.56
05/20/2017	14:45	     3.66
05/20/2017	14:50	      4.2
05/20/2017	14:55	     3.92
05/20/2017	15:00	      3.7
05/20/2017	15:05	     3.91
05/20/2017	15:10	     3.97
05/20/2017	15:15	     4.07
05/20/2017	15:20	     3.84
05/20/2017	15:25	     3.55
05/20/2017	15:30	     3.63
05/20/2017	15:35	     4.15
05/20/2017	15:40	     4.51
05/20/2017	15:45	     4.66
05/20/2017	15:50	     4.53
05/20/2017	15:55	     4.18
05/20/2017	16:00	     4.44
05/20/2017	16:05	     4.24
05/20/2017	16:10	     3.82
05/20/2017	16:15	     3.94
05/20/2017	16:20	     3.86
05/20/2017	16:25	     3.85
05/20/2017	16:30	     3.86
05/20/2017	16:35	     3.61
05/20/2017	16:40	     3.92
05/20/2017	16:45	     3.93
05/20/2017	16:50	     4.47
05/20/2017	16:55	     4.37
05/20/2017	17:00	     4.18
05/20/2017	17:05	      4.2
05/20/2017	17:10	     3.81
05/20/2017	17:15	     3.72
05/20/2017	17:20	     4.26
05/20/2017	17:25	     4.02
05/20/2017	17:30	     3.92
05/20/2017	17:35	     3.95
05/20/2017	17:40	     4.24
05/20/2017	17:45	     4.13
05/20/2017	17:50	     3.95
05/20/2017	17:55	     3.58
05/20/2017	18:00	     3.75
05/20/2017	18:05	      4.6
05/20/2017	18:10	     5.68
05/20/2017	18:15	     4.08
05/20/2017	18:20	      4.2
05/20/2017	18:25	     3.94
05/20/2017	18:30	     4.91
05/20/2017	18:35	     4.19
05/20/2017	18:40	     4.34
05/20/2017	18:45	     3.85
05/20/2017	18:50	     3.79
05/20/2017	18:55	     3.69
05/20/2017	19:00	     3.91
05/20/2017	19:05	     5.19
05/20/2017	19:10	      4.6
05/20/2017	19:15	      4.5
05/20/2017	19:20	     3.87
05/20/2017	19:25	     3.95
05/20/2017	19:30	     3.65
05/20/2017	19:35	      3.6
05/20/2017	19:40	      3.9
05/20/2017	19:45	     3.37
05/20/2017	19:50	     3.33
05/20/2017	19:55	     3.29
05/20/2017	20:00	     3.36
05/20/2017	20:05	     3.76
05/20/2017	20:10	     8.84
05/20/2017	20:15	     3.75
05/20/2017	20:20	     3.89
05/20/2017	20:25	     4.35
05/20/2017	20:30	     3.72
05/20/2017	20:35	     3.64
05/20/2017	20:40	     3.89
05/20/2017	20:45	     3.58
05/20/2017	20:50	     3.91
05/20/2017	21:00	     3.48
05/20/2017	21:05	     3.78
05/20/2017	21:10	     3.45
05/20/2017	21:15	     3.29
05/20/2017	21:20	     3.42
05/20/2017	21:25	     3.91
05/20/2017	21:30	     4.09
05/20/2017	21:35	     3.75
05/20/2017	21:40	     3.45
05/20/2017	21:45	     3.34
05/20/2017	21:50	     3.51
05/20/2017	21:55	     3.85
05/20/2017	22:00	     3.68
05/20/2017	22:05	     3.44
05/20/2017	22:10	     3.62
05/20/2017	22:15	     3.13
05/20/2017	22:20	     3.62
05/20/2017	22:25	     3.44
05/20/2017	22:30	     3.45
05/20/2017	22:35	     3.41
05/20/2017	22:40	     4.55
05/20/2017	22:45	     3.72
05/20/2017	22:50	     3.08
05/20/2017	22:55	     3.22
05/20/2017	23:00	     2.93
05/20/2017	23:05	     3.29
05/20/2017	23:10	     2.91
05/20/2017	23:15	     3.02
05/20/2017	23:20	     3.29
05/20/2017	23:25	     3.71
05/20/2017	23:30	     3.16
05/20/2017	23:35	     3.52
05/20/2017	23:40	      3.1
05/20/2017	23:45	     2.93
05/20/2017	23:50	     3.14
05/20/2017	23:55	     3.29
05/21/2017	00:00	      2.9
05/21/2017	00:05	     3.04
05/21/2017	00:10	     3.15
05/21/2017	00:15	     3.04
05/21/2017	00:20	     2.93
05/21/2017	00:25	     2.83
05/21/2017	00:30	     2.89
05/21/2017	00:35	      2.9
05/21/2017	00:40	     2.96
05/21/2017	00:45	      2.8
05/21/2017	00:50	     3.06
05/21/2017	00:55	     2.97
05/21/2017	01:00	     2.91
05/21/2017	01:05	      2.9
05/21/2017	01:10	     2.99
05/21/2017	01:15	     2.93
05/21/2017	01:20	     3.13
05/21/2017	01:25	     3.15
05/21/2017	01:30	     3.01
05/21/2017	01:35	      2.9
05/21/2017	01:40	     2.81
05/21/2017	01:45	     3.06
05/21/2017	01:50	     3.15
05/21/2017	01:55	        3
05/21/2017	02:00	     3.15
05/21/2017	02:05	      3.1
05/21/2017	02:10	     3.04
05/21/2017	02:15	     3.74
05/21/2017	02:20	     2.87
05/21/2017	02:25	     3.09
05/21/2017	02:30	     3.09
05/21/2017	02:35	     3.16
05/21/2017	02:40	     2.86
05/21/2017	02:45	     2.78
05/21/2017	02:50	     2.92
05/21/2017	02:55	     2.77
05/21/2017	03:00	     2.81
05/21/2017	03:05	      2.9
05/21/2017	03:10	     2.82
05/21/2017	03:15	     2.92
05/21/2017	03:20	     2.96
05/21/2017	03:25	     2.92
05/21/2017	03:30	      2.9
05/21/2017	03:35	     2.97
05/21/2017	03:40	     2.65
05/21/2017	03:45	     2.88
05/21/2017	03:50	     3.49
05/21/2017	03:55	     3.02
05/21/2017	04:00	     2.99
05/21/2017	04:05	     3.06
05/21/2017	04:10	     3.16
05/21/2017	04:15	     3.14
05/21/2017	04:20	     3.04
05/21/2017	04:25	      3.1
05/21/2017	04:30	     2.85
05/21/2017	04:35	     3.24
05/21/2017	04:40	     3.13
05/21/2017	04:45	     3.22
05/21/2017	04:50	     3.35
05/21/2017	05:05	     3.34
05/21/2017	05:10	     3.07
05/21/2017	05:15	     3.48
05/21/2017	05:20	      3.7
05/21/2017	05:25	     3.45
05/21/2017	05:30	     3.83
05/21/2017	05:35	     4.14
05/21/2017	05:40	     3.66
05/21/2017	05:45	     4.03
05/21/2017	05:50	     3.77
05/21/2017	05:55	     3.92
05/21/2017	06:00	     3.92
05/21/2017	06:05	     3.53
05/21/2017	06:10	     4.43
05/21/2017	06:15	     4.32
05/21/2017	06:20	     6.92
05/21/2017	06:25	     5.71
05/21/2017	06:30	     4.92
05/21/2017	06:35	     4.75
05/21/2017	06:40	      5.1
05/21/2017	06:45	     4.87
05/21/2017	06:50	      5.4
05/21/2017	06:55	     5.61
05/21/2017	07:00	     5.67
05/21/2017	07:05	     5.48
05/21/2017	07:10	     5.75
05/21/2017	07:15	     5.19
05/21/2017	07:20	     5.27
05/21/2017	07:25	     5.67
05/21/2017	07:30	     5.25
05/21/2017	07:35	      4.9
05/21/2017	07:40	     5.51
05/21/2017	07:45	     5.13
05/21/2017	07:50	     6.15
05/21/2017	07:55	      5.8
05/21/2017	08:00	     4.97
05/21/2017	08:05	        5
05/21/2017	08:10	     5.21
05/21/2017	08:15	     5.42
05/21/2017	08:20	     5.09
05/21/2017	08:25	     5.16
05/21/2017	08:30	     5.19
05/21/2017	08:35	     5.16
05/21/2017	08:40	     5.16
05/21/2017	08:45	     5.02
05/21/2017	08:50	     5.94
05/21/2017	08:55	      5.2
05/21/2017	09:00	     5.46
05/21/2017	09:05	     5.19
05/21/2017	09:10	     5.93
05/21/2017	09:15	     6.44
05/21/2017	09:20	      6.3
05/21/2017	09:25	     6.91
05/21/2017	09:30	     6.16
05/21/2017	09:35	     6.41
05/21/2017	09:40	     7.84
05/21/2017	09:45	     6.67
05/21/2017	09:50	     6.48
05/21/2017	09:55	     5.64
05/21/2017	10:00	     6.29
05/21/2017	10:05	     5.83
05/21/2017	10:10	     5.96
05/21/2017	10:15	     6.07
05/21/2017	10:20	     5.02
05/21/2017	10:25	     5.07
05/21/2017	10:30	     5.53
05/21/2017	10:35	     5.63
05/21/2017	10:40	     6.14
05/21/2017	10:45	     5.67
05/21/2017	10:50	     5.29
05/21/2017	10:55	     4.98
05/21/2017	11:00	     4.97
05/21/2017	11:05	     5.41
05/21/2017	11:10	      4.9
05/21/2017	11:15	      4.5
05/21/2017	11:20	     5.44
05/21/2017	11:25	     5.56
