Link_2
04/27/2017	08:00	 80.6707
04/27/2017	08:05	 83.4017
04/27/2017	08:15	 83.2809
04/27/2017	08:25	 89.8009
04/27/2017	08:35	 87.6892
04/27/2017	08:45	  82.212
04/27/2017	08:55	 83.7401
04/27/2017	09:00	 73.8049
04/27/2017	09:05	 79.4473
04/27/2017	09:15	 91.4318
04/27/2017	09:25	 73.8326
04/27/2017	09:35	 84.3729
04/27/2017	09:45	 88.8398
04/27/2017	09:55	 82.1258
04/27/2017	10:00	 93.5099
04/27/2017	10:05	 90.0374
04/27/2017	10:15	 85.2061
04/27/2017	10:25	 101.314
04/27/2017	10:35	 107.325
04/27/2017	10:45	 109.291
04/27/2017	10:55	 141.239
04/27/2017	11:00	 129.278
04/27/2017	11:05	 134.572
04/27/2017	11:15	 128.589
04/27/2017	11:25	 144.508
04/27/2017	11:35	 141.284
04/27/2017	11:45	 101.798
04/27/2017	11:55	 155.887
04/27/2017	12:00	 99.1044
04/27/2017	12:05	 127.509
04/27/2017	12:15	 105.704
04/27/2017	12:25	  104.28
04/27/2017	12:35	 96.6904
04/27/2017	12:45	 91.9802
04/27/2017	12:55	 106.301
04/27/2017	13:00	 129.983
04/27/2017	13:05	 149.212
04/27/2017	13:15	 138.551
04/27/2017	13:25	 158.489
04/27/2017	13:35	 136.092
04/27/2017	13:45	 148.434
04/27/2017	13:55	 163.801
04/27/2017	14:00	 163.144
04/27/2017	14:05	 157.832
04/27/2017	14:15	 160.342
04/27/2017	14:25	 164.531
04/27/2017	14:35	  150.92
04/27/2017	14:45	 164.152
04/27/2017	14:55	 163.888
04/27/2017	15:00	   162.6
04/27/2017	15:05	 162.029
04/27/2017	15:15	 149.655
04/27/2017	15:25	 161.848
04/27/2017	15:35	 159.014
04/27/2017	15:45	 150.392
04/27/2017	15:55	 157.597
04/27/2017	16:00	 138.768
04/27/2017	16:05	 158.308
04/27/2017	16:15	 141.608
04/27/2017	16:25	 160.576
04/27/2017	16:35	 142.686
04/27/2017	16:45	 155.468
04/27/2017	16:55	 145.602
04/27/2017	17:00	 143.824
04/27/2017	17:05	 168.634
04/27/2017	17:15	 138.682
04/27/2017	17:25	 160.994
04/27/2017	17:35	 146.235
04/27/2017	17:45	 158.471
04/27/2017	17:55	 152.582
04/27/2017	18:00	 158.776
04/27/2017	18:05	 141.044
04/27/2017	18:15	 161.323
04/27/2017	18:25	 159.302
04/27/2017	18:35	  157.28
04/27/2017	18:45	 161.516
04/27/2017	18:55	 160.147
04/27/2017	19:00	 160.252
04/27/2017	19:05	 158.797
04/27/2017	19:15	 162.438
04/27/2017	19:25	 158.766
04/27/2017	19:35	 162.985
04/27/2017	19:45	 161.276
04/27/2017	19:55	 160.546
04/27/2017	20:00	 156.466
04/27/2017	20:05	 157.213
04/27/2017	20:15	 162.574
04/27/2017	20:25	 163.499
04/27/2017	20:35	 163.166
04/27/2017	20:45	  160.07
04/27/2017	20:55	 164.703
04/27/2017	21:00	 156.996
04/27/2017	21:05	 162.066
04/27/2017	21:15	 159.741
04/27/2017	21:25	 157.234
04/27/2017	21:35	 159.952
04/27/2017	21:45	 143.624
04/27/2017	21:55	 159.415
04/27/2017	22:00	 157.687
04/27/2017	22:05	 133.253
04/27/2017	22:15	 162.647
04/27/2017	22:25	 150.355
04/27/2017	22:35	 154.134
04/27/2017	22:45	 139.986
04/27/2017	22:55	 151.192
04/27/2017	23:00	 149.447
04/27/2017	23:05	 134.415
04/27/2017	23:15	 140.269
04/27/2017	23:25	 141.989
04/27/2017	23:35	 138.838
04/27/2017	23:45	 139.158
04/27/2017	23:55	 153.149
04/28/2017	00:00	 137.663
04/28/2017	00:05	 137.466
04/28/2017	00:15	 136.075
04/28/2017	00:25	 130.165
04/28/2017	00:35	 135.113
04/28/2017	00:45	 130.013
04/28/2017	00:55	 124.434
04/28/2017	01:00	 124.629
04/28/2017	01:05	 119.922
04/28/2017	01:15	 107.195
04/28/2017	01:25	 116.283
04/28/2017	01:35	 99.6012
04/28/2017	01:45	 109.846
04/28/2017	01:55	 99.6097
04/28/2017	02:00	 115.121
04/28/2017	02:05	 95.8563
04/28/2017	02:15	 95.4376
04/28/2017	02:25	 94.2938
04/28/2017	02:35	 91.6397
04/28/2017	02:45	 95.2731
04/28/2017	02:55	 80.7239
04/28/2017	03:00	 84.4616
04/28/2017	03:05	 102.916
04/28/2017	03:15	 79.9761
04/28/2017	03:25	 89.8698
04/28/2017	03:35	 83.3046
04/28/2017	03:45	 84.1103
04/28/2017	03:55	  88.256
04/28/2017	04:00	 92.4829
04/28/2017	04:05	 87.5843
04/28/2017	04:15	 90.7998
04/28/2017	04:25	 94.0158
04/28/2017	04:35	 105.113
04/28/2017	04:45	 111.352
04/28/2017	04:55	 109.887
04/28/2017	05:00	 109.766
04/28/2017	05:05	 133.894
04/28/2017	05:15	 113.375
04/28/2017	05:25	 128.208
04/28/2017	05:35	 123.223
04/28/2017	05:45	 124.402
04/28/2017	05:55	 115.252
04/28/2017	06:00	 133.486
04/28/2017	06:05	 112.501
04/28/2017	06:15	 142.106
04/28/2017	06:25	 125.366
04/28/2017	06:35	 142.368
04/28/2017	06:45	 138.342
04/28/2017	06:55	 136.425
04/28/2017	07:00	 142.554
04/28/2017	07:05	 149.793
04/28/2017	07:15	 136.669
04/28/2017	07:25	 125.984
04/28/2017	07:35	 143.913
04/28/2017	07:45	 135.437
04/28/2017	07:55	 143.402
04/28/2017	08:00	 136.272
04/28/2017	08:05	 140.448
04/28/2017	08:15	 140.188
04/28/2017	08:25	 155.185
04/28/2017	08:35	 139.331
04/28/2017	08:45	 161.466
04/28/2017	08:55	  159.91
04/28/2017	09:00	 161.015
04/28/2017	09:05	 162.357
04/28/2017	09:15	 149.924
04/28/2017	09:25	 156.378
04/28/2017	09:35	 158.564
04/28/2017	09:45	 158.246
04/28/2017	09:55	  158.43
04/28/2017	10:00	 158.379
04/28/2017	10:05	 155.443
04/28/2017	10:15	 162.633
04/28/2017	10:25	 161.073
04/28/2017	10:35	 160.124
04/28/2017	10:45	 163.636
04/28/2017	10:55	 160.756
04/28/2017	11:00	 162.969
04/28/2017	11:05	 159.534
04/28/2017	11:15	 164.561
04/28/2017	11:25	 164.519
04/28/2017	11:35	 159.262
04/28/2017	11:45	 159.343
04/28/2017	11:55	 157.607
04/28/2017	12:00	 159.258
04/28/2017	12:05	 157.427
04/28/2017	12:15	 160.673
04/28/2017	12:25	   160.9
04/28/2017	12:35	 148.744
04/28/2017	12:45	 158.211
04/28/2017	12:55	 155.933
04/28/2017	13:00	 144.974
04/28/2017	13:05	 152.296
04/28/2017	13:15	 159.851
04/28/2017	13:25	 161.716
04/28/2017	13:35	 152.606
04/28/2017	13:45	 161.662
04/28/2017	13:55	 159.123
04/28/2017	14:00	 155.496
04/28/2017	14:05	 152.547
04/28/2017	14:15	 160.543
04/28/2017	14:25	 159.576
04/28/2017	14:35	 158.571
04/28/2017	14:45	 158.011
04/28/2017	14:55	 153.735
04/28/2017	15:00	 156.096
04/28/2017	15:05	 156.075
04/28/2017	15:15	 138.378
04/28/2017	15:25	 162.364
04/28/2017	15:35	 161.091
04/28/2017	15:45	 153.615
04/28/2017	15:55	 159.548
04/28/2017	16:00	 161.649
04/28/2017	16:05	 168.576
04/28/2017	16:15	 160.744
04/28/2017	16:25	 157.165
04/28/2017	16:35	 148.303
04/28/2017	16:45	 159.745
04/28/2017	16:55	  160.79
04/28/2017	17:00	 159.676
04/28/2017	17:05	 160.184
04/28/2017	17:15	 159.156
04/28/2017	17:25	 161.413
04/28/2017	17:35	 144.453
04/28/2017	17:45	 160.303
04/28/2017	17:55	 161.921
04/28/2017	18:00	 161.719
04/28/2017	18:05	 140.943
04/28/2017	18:15	 162.224
04/28/2017	18:25	 161.171
04/28/2017	18:35	 160.244
04/28/2017	18:45	 159.111
04/28/2017	18:55	 158.441
04/28/2017	19:00	 157.796
04/28/2017	19:05	 152.118
04/28/2017	19:15	 158.535
04/28/2017	19:25	  158.53
04/28/2017	19:35	 150.512
04/28/2017	19:45	 161.771
04/28/2017	19:55	 160.284
04/28/2017	20:00	 152.524
04/28/2017	20:05	 149.114
04/28/2017	20:15	 162.867
04/28/2017	20:25	 143.424
04/28/2017	20:35	 159.664
04/28/2017	20:45	 160.868
04/28/2017	20:55	 148.736
04/28/2017	21:00	 160.499
04/28/2017	21:05	 159.809
04/28/2017	21:15	 147.481
04/28/2017	21:25	 158.201
04/28/2017	21:35	  157.93
04/28/2017	21:45	 155.033
04/28/2017	21:55	 158.796
04/28/2017	22:00	 128.385
04/28/2017	22:05	 138.234
04/28/2017	22:15	  165.46
04/28/2017	22:25	 129.533
04/28/2017	22:35	 161.247
04/28/2017	22:45	 123.589
04/28/2017	22:55	 160.145
04/28/2017	23:00	 153.233
04/28/2017	23:05	 117.672
04/28/2017	23:15	 150.882
04/28/2017	23:25	  125.69
04/28/2017	23:35	 163.707
04/28/2017	23:45	 118.449
04/28/2017	23:55	 158.864
04/29/2017	00:00	 130.953
04/29/2017	00:05	 113.866
04/29/2017	00:15	 161.796
04/29/2017	00:25	   124.5
04/29/2017	00:35	 159.466
04/29/2017	00:45	 138.881
04/29/2017	00:55	 154.465
04/29/2017	01:00	 116.643
04/29/2017	01:05	 145.166
04/29/2017	01:15	 132.473
04/29/2017	01:25	 157.397
04/29/2017	01:35	 108.805
04/29/2017	01:45	  157.91
04/29/2017	01:55	 130.262
04/29/2017	02:00	 156.818
04/29/2017	02:05	 122.439
04/29/2017	02:15	 156.817
04/29/2017	02:25	 137.455
04/29/2017	02:35	 124.257
04/29/2017	02:45	 148.738
04/29/2017	02:55	 132.572
04/29/2017	03:00	 152.527
04/29/2017	03:05	 123.065
04/29/2017	03:15	 152.295
04/29/2017	03:25	 133.034
04/29/2017	03:35	 122.319
04/29/2017	03:45	  144.74
04/29/2017	03:55	 140.125
04/29/2017	04:00	 140.145
04/29/2017	04:05	 111.186
04/29/2017	04:15	 115.713
04/29/2017	04:25	  123.47
04/29/2017	04:35	 102.377
04/29/2017	04:45	 118.614
04/29/2017	04:55	 110.616
04/29/2017	05:00	 112.814
04/29/2017	05:05	 131.732
04/29/2017	05:15	 123.133
04/29/2017	05:25	  101.63
04/29/2017	05:35	  128.15
04/29/2017	05:45	 124.147
04/29/2017	05:55	 103.443
04/29/2017	06:00	 99.3349
04/29/2017	06:05	 107.739
04/29/2017	06:15	 97.5679
04/29/2017	06:25	  107.34
04/29/2017	06:35	 113.922
04/29/2017	06:45	  110.53
04/29/2017	06:55	 123.826
04/29/2017	07:00	 117.648
04/29/2017	07:05	 108.838
04/29/2017	07:15	 117.845
04/29/2017	07:25	 123.035
04/29/2017	07:35	 120.264
04/29/2017	07:45	   141.8
04/29/2017	07:55	 129.526
04/29/2017	08:00	 124.539
04/29/2017	08:05	 131.813
04/29/2017	08:15	 130.666
04/29/2017	08:25	 147.356
04/29/2017	08:35	 124.549
04/29/2017	08:45	 131.674
04/29/2017	08:55	 127.053
04/29/2017	09:00	 139.419
04/29/2017	09:05	 153.978
04/29/2017	09:15	 140.898
04/29/2017	09:25	 154.103
04/29/2017	09:35	 148.299
04/29/2017	09:45	 152.871
04/29/2017	09:55	  146.96
04/29/2017	10:00	 151.032
04/29/2017	10:05	 149.661
04/29/2017	10:15	 151.888
04/29/2017	10:25	 152.923
04/29/2017	10:35	 153.159
04/29/2017	10:45	 154.516
04/29/2017	10:55	 158.382
04/29/2017	11:00	   146.8
04/29/2017	11:05	 151.707
04/29/2017	11:15	 158.359
04/29/2017	11:25	 157.784
04/29/2017	11:35	 146.477
04/29/2017	11:45	 154.878
04/29/2017	11:55	 135.383
04/29/2017	12:00	 131.895
04/29/2017	12:05	 144.491
04/29/2017	12:15	 134.403
04/29/2017	12:25	  134.78
04/29/2017	12:35	 139.884
04/29/2017	12:45	 126.476
04/29/2017	12:55	 123.204
04/29/2017	13:00	 132.951
04/29/2017	13:05	 142.639
04/29/2017	13:15	 120.313
04/29/2017	13:25	 117.794
04/29/2017	13:35	 131.295
04/29/2017	13:45	 118.491
04/29/2017	13:55	 115.527
04/29/2017	14:00	 115.439
04/29/2017	14:05	 124.575
04/29/2017	14:15	 119.285
04/29/2017	14:25	 117.986
04/29/2017	14:35	 134.588
04/29/2017	14:45	 120.291
04/29/2017	14:55	 112.729
04/29/2017	15:00	 120.701
04/29/2017	15:05	 115.977
04/29/2017	15:15	 117.113
04/29/2017	15:25	 114.678
04/29/2017	15:35	 115.151
04/29/2017	15:45	 133.918
04/29/2017	15:55	 114.325
04/29/2017	16:00	 112.301
04/29/2017	16:05	  125.11
04/29/2017	16:15	 114.046
04/29/2017	16:25	 115.347
04/29/2017	16:35	 115.347
04/29/2017	16:45	  112.79
04/29/2017	16:55	 125.451
04/29/2017	17:00	 115.034
04/29/2017	17:05	 130.168
04/29/2017	17:15	 109.707
04/29/2017	17:25	  112.42
04/29/2017	17:35	 122.805
04/29/2017	17:45	 106.966
04/29/2017	17:55	 106.503
04/29/2017	18:00	  107.32
04/29/2017	18:05	 98.8941
04/29/2017	18:15	 113.747
04/29/2017	18:25	 103.698
04/29/2017	18:35	   99.48
04/29/2017	18:45	 102.409
04/29/2017	18:55	 97.1255
04/29/2017	19:00	 106.421
04/29/2017	19:05	 95.9355
04/29/2017	19:15	 93.0899
04/29/2017	19:25	  97.497
04/29/2017	19:35	 93.1961
04/29/2017	19:45	  94.126
04/29/2017	19:55	 90.2294
04/29/2017	20:00	 82.9265
04/29/2017	20:05	 92.2458
04/29/2017	20:15	  91.938
04/29/2017	20:25	 95.6292
04/29/2017	20:35	 87.7299
04/29/2017	20:45	 97.6894
04/29/2017	20:55	 89.4986
04/29/2017	21:00	 88.6136
04/29/2017	21:05	 91.6648
04/29/2017	21:15	 88.5167
04/29/2017	21:25	 88.8802
04/29/2017	21:35	  89.018
04/29/2017	21:45	 86.3146
04/29/2017	21:55	 82.0208
04/29/2017	22:00	 84.3442
04/29/2017	22:05	 81.1417
04/29/2017	22:15	 83.2457
04/29/2017	22:25	 82.3985
04/29/2017	22:35	 85.4388
04/29/2017	22:45	 89.7523
04/29/2017	22:55	 80.9108
04/29/2017	23:00	 77.5591
04/29/2017	23:05	 84.0239
04/29/2017	23:15	 79.0323
04/29/2017	23:25	 91.0401
04/29/2017	23:35	 77.7925
04/29/2017	23:45	  80.961
04/29/2017	23:55	  81.987
04/30/2017	00:00	 85.7093
04/30/2017	00:05	 82.0178
04/30/2017	00:15	 77.6653
04/30/2017	00:25	 77.7175
04/30/2017	00:35	 83.6952
04/30/2017	00:45	 92.3669
04/30/2017	00:55	 75.8531
04/30/2017	01:00	 78.6986
04/30/2017	01:05	 76.8609
04/30/2017	01:15	 78.2247
04/30/2017	01:25	 84.1122
04/30/2017	01:35	 78.3479
04/30/2017	01:45	  79.448
04/30/2017	01:55	 76.9503
04/30/2017	02:00	 76.0836
04/30/2017	02:05	  78.924
04/30/2017	02:15	 90.1149
04/30/2017	02:25	 75.7785
04/30/2017	02:35	 76.3719
04/30/2017	02:45	 72.8448
04/30/2017	02:55	 84.2094
04/30/2017	03:00	 82.7385
04/30/2017	03:05	 83.2909
04/30/2017	03:15	 75.2845
04/30/2017	03:25	 73.7079
04/30/2017	03:35	 84.0876
04/30/2017	03:45	 83.1192
04/30/2017	03:55	 75.5745
04/30/2017	04:00	 73.5189
04/30/2017	04:05	  65.365
04/30/2017	04:15	 83.8071
04/30/2017	04:25	 76.5415
04/30/2017	04:35	 69.1956
04/30/2017	04:45	 69.7471
04/30/2017	04:55	 74.6551
04/30/2017	05:00	 69.0852
04/30/2017	05:05	 88.9341
04/30/2017	05:15	 63.8485
04/30/2017	05:25	 63.5153
04/30/2017	05:35	 68.4476
04/30/2017	05:45	 72.1923
04/30/2017	05:55	 71.0922
04/30/2017	06:00	  70.506
04/30/2017	06:05	 77.9982
04/30/2017	06:15	 73.4799
04/30/2017	06:25	 75.8527
04/30/2017	06:35	 77.1078
04/30/2017	06:45	 78.8465
04/30/2017	06:55	 82.1768
04/30/2017	07:00	 82.5297
04/30/2017	07:05	 83.1981
04/30/2017	07:15	 89.1832
04/30/2017	07:25	 87.3637
04/30/2017	07:35	 92.4743
04/30/2017	07:45	 90.7758
04/30/2017	07:55	 84.2746
04/30/2017	08:00	 88.4953
04/30/2017	08:05	 105.109
04/30/2017	08:15	 88.8375
04/30/2017	08:25	 86.6622
04/30/2017	08:35	 89.5867
04/30/2017	08:45	 92.7393
04/30/2017	08:55	 78.1344
04/30/2017	09:00	 85.9437
04/30/2017	09:05	 78.1359
04/30/2017	09:15	 88.6234
04/30/2017	09:25	 86.9797
04/30/2017	09:35	 70.3183
04/30/2017	09:45	 84.2536
04/30/2017	09:55	 73.9152
04/30/2017	10:00	   69.83
04/30/2017	10:05	 71.2383
04/30/2017	10:15	 76.5798
04/30/2017	10:25	 72.4365
04/30/2017	10:35	 72.3901
04/30/2017	10:45	 73.4207
04/30/2017	10:55	  72.924
04/30/2017	11:00	 69.5853
04/30/2017	11:05	 69.0669
04/30/2017	11:15	 68.5562
04/30/2017	11:25	 73.6997
04/30/2017	11:35	 78.4984
04/30/2017	11:45	 73.7708
04/30/2017	11:55	 73.0929
04/30/2017	12:00	 68.6519
04/30/2017	12:05	 66.0265
04/30/2017	12:15	 70.0521
04/30/2017	12:25	 78.8736
04/30/2017	12:35	 65.5952
04/30/2017	12:45	 68.6794
04/30/2017	12:55	 63.7603
04/30/2017	13:00	 62.1594
04/30/2017	13:05	 69.4534
04/30/2017	13:15	 65.1855
04/30/2017	13:25	 68.8891
04/30/2017	13:35	  61.141
04/30/2017	13:45	 65.3112
04/30/2017	13:55	 64.7306
04/30/2017	14:00	 67.2009
04/30/2017	14:05	 69.1742
04/30/2017	14:15	 64.9603
04/30/2017	14:25	 64.0162
04/30/2017	14:35	 66.4869
04/30/2017	14:45	 68.9443
04/30/2017	14:55	 62.9448
04/30/2017	15:00	 65.1439
04/30/2017	15:05	 60.4753
04/30/2017	15:15	 65.9827
04/30/2017	15:25	 65.1349
04/30/2017	15:35	 76.6068
04/30/2017	15:45	  67.376
04/30/2017	15:55	  68.255
04/30/2017	16:00	 71.2094
04/30/2017	16:05	 82.3188
04/30/2017	16:15	 66.2083
04/30/2017	16:25	  70.722
04/30/2017	16:35	 70.6938
04/30/2017	16:45	 71.1916
04/30/2017	16:55	  70.087
04/30/2017	17:00	  65.935
04/30/2017	17:05	  74.441
04/30/2017	17:15	 75.9876
04/30/2017	17:25	 69.4919
04/30/2017	17:35	 77.4733
04/30/2017	17:45	  69.225
04/30/2017	17:55	 70.8437
04/30/2017	18:00	  75.519
04/30/2017	18:05	 70.5328
04/30/2017	18:15	 74.6226
04/30/2017	18:25	 69.4986
04/30/2017	18:35	 67.2063
04/30/2017	18:45	  77.384
04/30/2017	18:55	 64.4776
04/30/2017	19:00	 67.5201
04/30/2017	19:05	 73.6728
04/30/2017	19:15	 65.4361
04/30/2017	19:25	 64.6192
04/30/2017	19:35	 78.8845
04/30/2017	19:45	 64.7473
04/30/2017	19:55	 58.4787
04/30/2017	20:00	 54.4263
04/30/2017	20:05	 53.7846
04/30/2017	20:15	 66.5049
04/30/2017	20:25	 68.6997
04/30/2017	20:35	 63.0838
04/30/2017	20:45	 58.0144
04/30/2017	20:55	 59.6035
04/30/2017	21:00	 72.6911
04/30/2017	21:05	 76.7368
04/30/2017	21:15	 58.1334
04/30/2017	21:25	  58.309
04/30/2017	21:35	 60.9392
04/30/2017	21:45	 62.2552
04/30/2017	21:55	 66.4272
04/30/2017	22:00	  55.667
04/30/2017	22:05	 50.1965
04/30/2017	22:15	 56.3184
04/30/2017	22:25	 54.6807
04/30/2017	22:35	 58.6622
04/30/2017	22:45	 71.8748
04/30/2017	22:55	 55.0703
04/30/2017	23:00	 57.4992
04/30/2017	23:05	 51.6654
04/30/2017	23:15	 43.8702
04/30/2017	23:25	 57.0632
04/30/2017	23:35	 50.6792
04/30/2017	23:45	 50.9103
04/30/2017	23:55	 47.6845
05/01/2017	00:00	 52.0669
05/01/2017	00:05	 46.7056
05/01/2017	00:15	 64.6316
05/01/2017	00:25	 50.5568
05/01/2017	00:35	 49.2298
05/01/2017	00:45	 51.1001
05/01/2017	00:55	 50.7399
05/01/2017	01:00	 53.1383
05/01/2017	01:05	 69.3331
05/01/2017	01:15	 52.4868
05/01/2017	01:25	 52.5625
05/01/2017	01:35	 55.5758
05/01/2017	01:45	  47.953
05/01/2017	01:55	 54.1443
05/01/2017	02:00	 65.4527
05/01/2017	02:05	 45.3512
05/01/2017	02:15	 47.6259
05/01/2017	02:25	 46.5587
05/01/2017	02:35	 49.6296
05/01/2017	02:45	 53.6322
05/01/2017	02:55	 43.6054
05/01/2017	03:00	 48.6686
05/01/2017	03:05	 48.6223
05/01/2017	03:15	 47.9827
05/01/2017	03:25	 52.0365
05/01/2017	03:35	 50.9446
05/01/2017	03:45	 49.0006
05/01/2017	03:55	 50.1235
05/01/2017	04:00	 44.9044
05/01/2017	04:05	 42.4826
05/01/2017	04:15	 50.8269
05/01/2017	04:25	 47.9324
05/01/2017	04:35	 62.9742
05/01/2017	04:45	 56.8868
05/01/2017	04:55	 63.4254
05/01/2017	05:00	 59.9871
05/01/2017	05:05	 75.6614
05/01/2017	05:15	 58.2527
05/01/2017	05:25	 52.4981
05/01/2017	05:35	 64.0072
05/01/2017	05:45	 68.6964
05/01/2017	05:55	 61.1099
05/01/2017	06:00	 61.4658
05/01/2017	06:05	 56.8512
05/01/2017	06:15	 60.1591
05/01/2017	06:25	 61.5629
05/01/2017	06:35	 64.3133
05/01/2017	06:45	 65.8299
05/01/2017	06:55	 65.2094
05/01/2017	07:00	 75.8534
05/01/2017	07:05	 79.8228
05/01/2017	07:15	 72.5901
05/01/2017	07:25	 70.9649
05/01/2017	07:35	 76.4137
05/01/2017	07:45	 73.2009
05/01/2017	07:55	 79.4634
05/01/2017	08:00	 69.9496
05/01/2017	08:05	 60.3746
05/01/2017	08:15	 69.5422
05/01/2017	08:25	 72.5627
05/01/2017	08:35	 59.5871
05/01/2017	08:45	 66.7253
05/01/2017	08:55	 60.4972
05/01/2017	09:00	 63.5072
05/01/2017	09:05	 68.0823
05/01/2017	09:15	 53.8773
05/01/2017	09:25	 80.1104
05/01/2017	09:35	  89.486
05/01/2017	09:45	 80.6841
05/01/2017	09:55	 91.0099
05/01/2017	10:00	 100.671
05/01/2017	10:05	 108.819
05/01/2017	10:15	 107.735
05/01/2017	10:25	 114.608
05/01/2017	10:35	 118.239
05/01/2017	10:45	 131.917
05/01/2017	10:55	 119.238
05/01/2017	11:00	 129.726
05/01/2017	11:05	 133.166
05/01/2017	11:15	 133.825
05/01/2017	11:25	 114.311
05/01/2017	11:35	 102.451
05/01/2017	11:45	 105.981
05/01/2017	11:55	  106.41
05/01/2017	12:00	 107.247
05/01/2017	12:05	 128.032
05/01/2017	12:15	 130.323
05/01/2017	12:25	 136.551
05/01/2017	12:35	 156.039
05/01/2017	12:45	 148.027
05/01/2017	12:55	 157.305
05/01/2017	13:00	   146.5
05/01/2017	13:05	 133.753
05/01/2017	13:15	  149.19
05/01/2017	13:25	 140.912
05/01/2017	13:35	 141.993
05/01/2017	13:45	 157.871
05/01/2017	13:55	 144.521
05/01/2017	14:00	  149.88
05/01/2017	14:05	 144.718
05/01/2017	14:15	 150.963
05/01/2017	14:25	 139.879
05/01/2017	14:35	 139.991
05/01/2017	14:45	 133.795
05/01/2017	14:55	 143.508
05/01/2017	15:00	 130.621
05/01/2017	15:05	 128.226
05/01/2017	15:15	 137.012
05/01/2017	15:25	  137.28
05/01/2017	15:35	 132.202
05/01/2017	15:45	 147.341
05/01/2017	15:55	  131.81
05/01/2017	16:00	 136.428
05/01/2017	16:05	 141.594
05/01/2017	16:15	 106.684
05/01/2017	16:25	 112.596
05/01/2017	16:35	 104.075
05/01/2017	16:45	 90.4211
05/01/2017	16:55	 96.1567
05/01/2017	17:00	 82.8016
05/01/2017	17:05	 86.5599
05/01/2017	17:15	 70.8148
05/01/2017	17:25	 76.2215
05/01/2017	17:35	 88.2499
05/01/2017	17:45	 75.8972
05/01/2017	17:55	 73.2535
05/01/2017	18:00	 72.5939
05/01/2017	18:05	 73.9865
05/01/2017	18:15	 81.1653
05/01/2017	18:25	 74.9627
05/01/2017	18:35	 71.1545
05/01/2017	18:45	 73.0258
05/01/2017	18:55	 75.5638
05/01/2017	19:00	  72.887
05/01/2017	19:05	 66.7998
05/01/2017	19:15	 68.3622
05/01/2017	19:25	 65.2479
05/01/2017	19:35	 76.4197
05/01/2017	19:45	 73.2894
05/01/2017	19:55	 67.3983
05/01/2017	20:00	 61.9617
05/01/2017	20:05	 64.2264
05/01/2017	20:15	 61.4244
05/01/2017	20:25	  67.076
05/01/2017	20:35	 66.3704
05/01/2017	20:45	 67.2985
05/01/2017	20:55	 64.5388
05/01/2017	21:00	 62.4911
05/01/2017	21:05	 66.2535
05/01/2017	21:15	 66.9828
05/01/2017	21:25	 59.5762
05/01/2017	21:35	 66.7797
05/01/2017	21:45	 60.8088
05/01/2017	21:55	 67.2624
05/01/2017	22:00	 65.8861
05/01/2017	22:05	 59.6585
05/01/2017	22:15	 79.0154
05/01/2017	22:25	 62.6048
05/01/2017	22:35	 59.9661
05/01/2017	22:45	 55.3217
05/01/2017	22:55	 58.5083
05/01/2017	23:00	 56.8592
05/01/2017	23:05	  52.584
05/01/2017	23:15	 52.2603
05/01/2017	23:25	   67.29
05/01/2017	23:35	 52.2254
05/01/2017	23:45	 54.3959
05/01/2017	23:55	 55.5779
05/02/2017	00:00	 56.2807
05/02/2017	00:05	 62.0368
05/02/2017	00:15	 64.8423
05/02/2017	00:25	 102.863
05/02/2017	00:35	 164.856
05/02/2017	00:45	 140.429
05/02/2017	00:55	 161.348
05/02/2017	01:00	 157.471
05/02/2017	01:05	 123.071
05/02/2017	01:15	 160.235
05/02/2017	01:25	 162.531
05/02/2017	01:35	   160.1
05/02/2017	01:45	 156.233
05/02/2017	01:55	 150.588
05/02/2017	02:00	 154.576
05/02/2017	02:05	 142.256
05/02/2017	02:15	 128.223
05/02/2017	02:25	 106.861
05/02/2017	02:35	 69.0675
05/02/2017	02:45	 70.4334
05/02/2017	02:55	 71.4853
05/02/2017	03:00	  67.805
05/02/2017	03:05	 67.1005
05/02/2017	03:15	 64.2365
05/02/2017	03:25	 66.6925
05/02/2017	03:35	 55.6905
05/02/2017	03:45	 72.1056
05/02/2017	03:55	 59.9717
05/02/2017	04:00	 65.0736
05/02/2017	04:05	 59.7987
05/02/2017	04:15	 77.6337
05/02/2017	04:25	 69.2439
05/02/2017	04:35	 74.9583
05/02/2017	04:45	 80.3852
05/02/2017	04:55	 77.3569
05/02/2017	05:00	 73.2395
05/02/2017	05:05	 89.3829
05/02/2017	05:15	 76.5209
05/02/2017	05:25	 68.9344
05/02/2017	05:35	 79.8357
05/02/2017	05:45	 97.5358
05/02/2017	05:55	 82.3985
05/02/2017	06:00	 81.6577
05/02/2017	06:05	 75.0356
05/02/2017	06:15	 72.4973
05/02/2017	06:25	 78.5067
05/02/2017	06:35	 82.1232
05/02/2017	06:45	 78.0798
05/02/2017	06:55	 73.0371
05/02/2017	07:00	 77.1435
05/02/2017	07:05	 79.8709
05/02/2017	07:15	 75.4141
05/02/2017	07:25	 72.0874
05/02/2017	07:35	 87.9518
05/02/2017	07:45	 74.7439
05/02/2017	07:55	 85.6901
05/02/2017	08:00	 69.0508
05/02/2017	08:05	 59.0676
05/02/2017	08:15	  69.417
05/02/2017	08:25	 66.1096
05/02/2017	08:35	 68.6594
05/02/2017	08:45	 76.8559
05/02/2017	08:55	 66.5407
05/02/2017	09:00	 68.6837
05/02/2017	09:05	 70.8762
05/02/2017	09:15	 85.3798
