04/08/2016	17:26	 15.2021
04/08/2016	17:31	14.76651
04/08/2016	17:36	14.15531
04/08/2016	17:41	14.02735
04/08/2016	17:46	14.40775
04/08/2016	17:51	 13.2554
04/08/2016	17:56	 13.3387
04/08/2016	18:01	12.65363
04/08/2016	18:06	14.66928
04/08/2016	18:11	12.75642
04/08/2016	18:16	12.99572
04/08/2016	18:21	 15.3176
04/08/2016	18:26	13.59867
04/08/2016	18:31	14.50614
04/08/2016	18:36	16.58289
04/08/2016	18:41	20.89822
04/08/2016	18:46	21.99272
04/08/2016	18:51	20.77364
04/08/2016	18:56	23.85755
04/08/2016	19:01	19.13801
04/08/2016	19:06	17.85552
04/08/2016	19:11	16.59511
04/08/2016	19:16	15.60492
04/08/2016	19:21	15.44004
04/08/2016	19:26	  14.988
04/08/2016	19:31	13.37927
04/08/2016	19:36	12.88291
04/08/2016	19:41	14.10395
04/08/2016	19:46	11.48252
04/08/2016	19:51	11.70929
04/08/2016	19:56	11.38566
04/08/2016	20:06	11.41073
04/08/2016	20:11	  14.261
04/08/2016	20:16	 13.8353
04/08/2016	20:21	12.85576
04/08/2016	20:26	12.90017
04/08/2016	20:31	11.66692
04/08/2016	20:36	 12.0899
04/08/2016	20:41	10.56748
04/08/2016	20:46	10.43917
04/08/2016	20:51	10.38726
04/08/2016	20:56	10.60932
04/08/2016	21:01	11.57494
04/08/2016	21:06	10.27669
04/08/2016	21:11	9.429126
04/08/2016	21:16	10.21981
04/08/2016	21:21	9.747978
04/08/2016	21:26	9.324428
04/08/2016	21:31	 9.60482
04/08/2016	21:36	8.622739
04/08/2016	21:41	 9.50033
04/08/2016	21:46	 8.84228
04/08/2016	21:51	9.534784
04/08/2016	21:56	9.833061
04/08/2016	22:01	8.920626
04/08/2016	22:06	8.649855
04/08/2016	22:11	8.336215
04/08/2016	22:16	8.061545
04/08/2016	22:21	 8.04747
04/08/2016	22:26	8.188502
04/08/2016	22:31	8.576488
04/08/2016	22:36	8.411545
04/08/2016	22:41	7.831683
04/08/2016	22:46	7.291145
04/08/2016	22:51	8.230848
04/08/2016	22:56	7.629239
04/08/2016	23:01	7.394045
04/08/2016	23:06	6.782777
04/08/2016	23:11	6.941575
04/08/2016	23:16	6.572415
04/08/2016	23:21	6.309032
04/08/2016	23:26	 6.76925
04/08/2016	23:31	6.430197
04/08/2016	23:36	7.552086
04/08/2016	23:41	7.469362
04/08/2016	23:46	6.756891
04/08/2016	23:51	6.270768
04/08/2016	23:56	6.411055
04/09/2016	00:01	7.857304
04/09/2016	00:06	6.487306
04/09/2016	00:11	6.329082
04/09/2016	00:16	6.002464
04/09/2016	00:21	7.367112
04/09/2016	00:26	 6.36864
04/09/2016	00:31	6.360255
04/09/2016	00:36	7.343364
04/09/2016	00:41	6.320515
04/09/2016	00:46	6.643915
04/09/2016	00:51	5.981563
04/09/2016	00:56	 6.55733
04/09/2016	01:01	6.451376
04/09/2016	01:06	6.255311
04/09/2016	01:11	6.262327
04/09/2016	01:16	6.657448
04/09/2016	01:21	6.662678
04/09/2016	01:26	7.089325
04/09/2016	01:31	 6.77737
04/09/2016	01:36	6.527362
04/09/2016	01:41	6.576623
04/09/2016	01:46	 6.51393
04/09/2016	01:51	6.884661
04/09/2016	01:56	7.658519
04/09/2016	02:01	 7.32086
04/09/2016	02:06	7.486649
04/09/2016	02:11	6.898541
04/09/2016	02:16	7.832225
04/09/2016	02:21	6.396299
04/09/2016	02:26	6.252989
04/09/2016	02:31	8.743645
04/09/2016	02:36	6.889992
04/09/2016	02:41	6.227305
04/09/2016	02:46	6.448834
04/09/2016	02:51	5.960308
04/09/2016	02:56	5.749334
04/09/2016	03:01	5.392136
04/09/2016	03:06	6.085788
04/09/2016	03:11	6.029461
04/09/2016	03:16	6.787496
04/09/2016	03:21	5.859925
04/09/2016	03:26	6.048148
04/09/2016	03:31	5.997953
04/09/2016	03:36	 5.95345
04/09/2016	03:41	6.048148
04/09/2016	03:46	6.181786
04/09/2016	03:51	7.729331
04/09/2016	03:56	7.437993
04/09/2016	04:01	6.558623
04/09/2016	04:06	5.938806
04/09/2016	04:11	6.737837
04/09/2016	04:16	6.814404
04/09/2016	04:21	6.550964
04/09/2016	04:26	 6.38023
04/09/2016	04:31	6.460051
04/09/2016	04:36	7.082606
04/09/2016	04:41	7.385313
04/09/2016	04:46	7.356241
04/09/2016	04:51	6.881153
04/09/2016	05:01	8.908109
04/09/2016	05:06	7.970986
04/09/2016	05:11	7.989837
04/09/2016	05:16	8.117872
04/09/2016	05:21	9.049084
04/09/2016	05:26	9.328346
04/09/2016	05:31	9.124987
04/09/2016	05:36	9.797661
04/09/2016	05:41	10.21752
04/09/2016	05:46	9.127297
04/09/2016	05:51	9.213699
04/09/2016	05:56	9.905968
04/09/2016	06:01	12.01369
04/09/2016	06:06	15.16571
04/09/2016	06:11	11.60036
04/09/2016	06:16	 10.0149
04/09/2016	06:21	18.59011
04/09/2016	06:26	10.85404
04/09/2016	06:31	11.59207
04/09/2016	06:36	13.23897
04/09/2016	06:41	12.87318
04/09/2016	06:46	12.32529
04/09/2016	06:51	12.79168
04/09/2016	06:56	12.90986
04/09/2016	07:01	12.90176
04/09/2016	07:06	12.58523
04/09/2016	07:11	15.86672
04/09/2016	07:16	13.91469
04/09/2016	07:21	13.94686
04/09/2016	07:26	13.69117
04/09/2016	07:31	14.02423
04/09/2016	07:36	13.53118
04/09/2016	07:41	12.79048
04/09/2016	07:46	12.71896
04/09/2016	07:51	12.88867
04/09/2016	07:56	12.46301
04/09/2016	08:01	13.42038
04/09/2016	08:06	12.39479
04/09/2016	08:11	13.22801
04/09/2016	08:16	12.58982
04/09/2016	08:21	13.44058
04/09/2016	08:26	12.51862
04/09/2016	08:31	14.06925
04/09/2016	08:36	11.93873
04/09/2016	08:41	15.32813
04/09/2016	08:46	14.78246
04/09/2016	08:51	11.93873
04/09/2016	08:56	13.10144
04/09/2016	09:01	19.05769
04/09/2016	09:06	12.45341
04/09/2016	09:11	12.71831
04/09/2016	09:16	14.68092
04/09/2016	09:21	 15.7989
04/09/2016	09:26	12.68676
04/09/2016	09:31	12.57284
04/09/2016	09:36	12.00519
04/09/2016	09:41	12.30373
04/09/2016	09:46	11.55337
04/09/2016	09:51	10.88657
04/09/2016	09:56	12.98673
04/09/2016	10:01	11.81665
04/09/2016	10:06	11.91665
04/09/2016	10:11	12.51311
04/09/2016	10:16	12.02063
04/09/2016	10:21	11.00512
04/09/2016	10:26	15.19492
04/09/2016	10:31	13.91075
04/09/2016	10:36	11.78103
04/09/2016	10:41	11.62405
04/09/2016	10:46	13.39553
04/09/2016	10:51	11.58326
04/09/2016	10:56	 10.5325
04/09/2016	11:01	11.94313
04/09/2016	11:06	12.64307
04/09/2016	11:11	12.53407
04/09/2016	11:16	11.94313
04/09/2016	11:21	12.59947
04/09/2016	11:26	11.90548
04/09/2016	11:31	12.87817
04/09/2016	11:36	11.42676
04/09/2016	11:41	12.15229
04/09/2016	11:46	11.48481
04/09/2016	11:51	11.40393
04/09/2016	11:56	11.28884
04/09/2016	12:01	12.12764
04/09/2016	12:06	12.49047
04/09/2016	12:11	 11.4405
04/09/2016	12:16	11.95891
04/09/2016	12:21	12.21504
04/09/2016	12:26	10.87924
04/09/2016	12:31	12.92213
04/09/2016	12:36	 12.0374
04/09/2016	12:41	13.82583
04/09/2016	12:46	10.59349
04/09/2016	12:51	10.01722
04/09/2016	12:56	10.59899
04/09/2016	13:01	16.67855
04/09/2016	13:06	11.40393
04/09/2016	13:11	10.20238
04/09/2016	13:16	10.10807
04/09/2016	13:21	9.028491
04/09/2016	13:26	10.07277
04/09/2016	13:31	14.17581
04/09/2016	13:36	10.63187
04/09/2016	13:41	10.09183
04/09/2016	13:46	10.35096
04/09/2016	13:51	10.00009
04/09/2016	13:56	10.59059
04/09/2016	14:01	 10.8597
04/09/2016	14:06	9.781883
04/09/2016	14:11	10.38833
04/09/2016	14:16	9.980181
04/09/2016	14:21	9.636069
04/09/2016	14:26	10.18386
04/09/2016	14:31	10.00009
04/09/2016	14:36	10.01843
04/09/2016	14:41	 11.4609
04/09/2016	14:46	10.31234
04/09/2016	14:51	 11.2491
04/09/2016	14:56	 10.4066
04/09/2016	15:01	9.452962
04/09/2016	15:06	11.02111
04/09/2016	15:11	12.28672
04/09/2016	15:16	10.15283
04/09/2016	15:21	10.17473
04/09/2016	15:26	9.542134
04/09/2016	15:31	11.45114
04/09/2016	15:36	12.00688
04/09/2016	15:41	 12.2506
04/09/2016	15:46	11.23139
04/09/2016	15:51	 12.9603
04/09/2016	15:56	 11.8485
04/09/2016	16:01	13.75764
04/09/2016	16:06	12.02791
04/09/2016	16:11	11.42914
04/09/2016	16:16	12.47011
04/09/2016	16:21	10.83397
04/09/2016	16:26	9.992503
04/09/2016	16:31	10.38085
04/09/2016	16:36	11.43068
04/09/2016	16:41	11.02487
04/09/2016	16:46	11.08415
04/09/2016	16:51	 12.4486
04/09/2016	16:56	11.10391
04/09/2016	17:01	 11.0468
04/09/2016	17:06	10.87052
04/09/2016	17:11	12.20569
04/09/2016	17:16	10.60612
04/09/2016	17:21	10.56797
04/09/2016	17:26	10.83397
04/09/2016	17:31	11.08415
04/09/2016	17:36	11.41798
04/09/2016	17:41	11.68788
04/09/2016	17:46	10.21334
04/09/2016	17:51	12.30373
04/09/2016	17:56	11.89915
04/09/2016	18:01	10.41753
04/09/2016	18:06	9.993008
04/09/2016	18:11	9.436489
04/09/2016	18:16	10.08452
04/09/2016	18:21	10.26854
04/09/2016	18:26	11.07624
04/09/2016	18:31	 10.8352
04/09/2016	18:36	12.65954
04/09/2016	18:41	10.19493
04/09/2016	18:46	10.08346
04/09/2016	18:51	10.21334
04/09/2016	18:56	9.703474
04/09/2016	19:01	10.17653
04/09/2016	19:06	9.035015
04/09/2016	19:11	8.895528
04/09/2016	19:16	12.67586
04/09/2016	19:21	14.26652
04/09/2016	19:26	9.613867
04/09/2016	19:31	9.032314
04/09/2016	19:36	8.984258
04/09/2016	19:41	9.243376
04/09/2016	19:46	8.179587
04/09/2016	19:51	9.278871
04/09/2016	19:56	8.246387
04/09/2016	20:01	8.329149
04/09/2016	20:06	10.01124
04/09/2016	20:11	8.508899
04/09/2016	20:16	8.679779
04/09/2016	20:21	8.848905
04/09/2016	20:26	9.157151
04/09/2016	20:31	9.738029
04/09/2016	20:36	8.273428
04/09/2016	20:41	7.551638
04/09/2016	20:46	8.593219
04/09/2016	20:51	8.257232
04/09/2016	20:56	10.40942
04/09/2016	21:01	8.288929
04/09/2016	21:06	8.859252
04/09/2016	21:11	8.275882
04/09/2016	21:16	8.015105
04/09/2016	21:21	8.636789
04/09/2016	21:26	8.457197
04/09/2016	21:31	7.273801
04/09/2016	21:36	8.489846
04/09/2016	21:41	7.929416
04/09/2016	21:46	8.469051
04/09/2016	21:51	 8.00166
04/09/2016	21:56	7.486131
04/09/2016	22:01	8.140799
04/09/2016	22:06	8.398781
04/09/2016	22:11	7.624154
04/09/2016	22:16	7.364165
04/09/2016	22:21	7.538124
04/09/2016	22:26	7.883133
04/09/2016	22:31	7.918734
04/09/2016	22:36	7.968506
04/09/2016	22:41	6.915241
04/09/2016	22:46	 7.12089
04/09/2016	22:51	6.474713
04/09/2016	22:56	 6.62037
04/09/2016	23:01	7.043989
04/09/2016	23:06	6.386463
04/09/2016	23:11	6.734708
04/09/2016	23:16	6.065782
04/09/2016	23:21	6.580642
04/09/2016	23:26	6.078286
04/09/2016	23:31	9.694212
04/09/2016	23:36	6.057296
04/09/2016	23:41	 6.79489
04/09/2016	23:46	 5.62304
04/09/2016	23:51	5.296012
04/09/2016	23:56	8.964095
04/10/2016	00:01	6.088765
04/10/2016	00:06	5.911507
04/10/2016	00:11	5.745189
04/10/2016	00:16	5.274668
04/10/2016	00:21	5.761151
04/10/2016	00:26	5.943923
04/10/2016	00:31	5.985096
04/10/2016	00:36	5.813389
04/10/2016	00:41	5.805793
04/10/2016	00:46	5.807661
04/10/2016	00:51	5.831711
04/10/2016	00:56	6.702715
04/10/2016	01:01	6.297291
04/10/2016	01:06	6.111787
04/10/2016	01:11	6.502177
04/10/2016	01:16	5.791756
04/10/2016	01:21	6.066223
04/10/2016	01:26	6.541747
04/10/2016	01:31	7.940576
04/10/2016	01:36	6.617941
04/10/2016	01:41	6.439004
04/10/2016	01:46	6.284541
04/10/2016	01:51	5.576107
04/10/2016	01:56	5.450886
04/10/2016	02:01	5.501068
04/10/2016	02:06	5.876928
04/10/2016	02:11	5.667411
04/10/2016	02:16	5.404495
04/10/2016	02:21	5.520474
04/10/2016	02:26	5.109378
04/10/2016	02:31	5.020712
04/10/2016	02:36	4.918682
04/10/2016	02:41	5.818184
04/10/2016	02:46	5.460961
04/10/2016	02:51	6.799975
04/10/2016	02:56	 5.60993
04/10/2016	03:01	5.195989
04/10/2016	03:06	5.351632
04/10/2016	03:11	4.940019
04/10/2016	03:16	5.078357
04/10/2016	03:21	10.75687
04/10/2016	03:26	6.411055
04/10/2016	03:31	6.305909
04/10/2016	03:36	5.339039
04/10/2016	03:41	5.347115
04/10/2016	03:46	5.552821
04/10/2016	03:51	6.293064
04/10/2016	03:56	5.219408
04/10/2016	04:01	5.194626
04/10/2016	04:06	5.361853
04/10/2016	04:11	5.384666
04/10/2016	04:16	7.449022
04/10/2016	04:21	5.759775
04/10/2016	04:26	5.828657
04/10/2016	04:31	5.824235
04/10/2016	04:36	6.177477
04/10/2016	04:41	7.877145
04/10/2016	04:46	7.022557
04/10/2016	04:51	5.949191
04/10/2016	04:56	6.917537
04/10/2016	05:01	6.917537
04/10/2016	05:06	6.318754
04/10/2016	05:11	6.380381
04/10/2016	05:16	6.645637
04/10/2016	05:21	6.645637
04/10/2016	05:26	6.917537
04/10/2016	05:31	7.221279
04/10/2016	05:36	7.556521
04/10/2016	05:41	9.057487
04/10/2016	05:46	 8.34976
04/10/2016	05:51	7.690663
04/10/2016	05:56	7.541039
04/10/2016	06:01	10.50437
04/10/2016	06:06	 9.73601
04/10/2016	06:11	 10.8699
04/10/2016	06:16	9.898454
04/10/2016	06:21	10.41175
04/10/2016	06:26	10.41175
04/10/2016	06:31	 11.3536
04/10/2016	06:36	 11.3536
04/10/2016	06:41	12.04967
04/10/2016	06:46	 13.2504
04/10/2016	06:51	13.43544
04/10/2016	06:56	13.43544
04/10/2016	07:01	12.89528
04/10/2016	07:06	13.58201
04/10/2016	07:11	13.06647
04/10/2016	07:16	13.06647
04/10/2016	07:21	13.21668
04/10/2016	07:26	13.21668
04/10/2016	07:31	12.60027
04/10/2016	07:36	12.60027
04/10/2016	07:41	13.22149
04/10/2016	07:46	13.22149
04/10/2016	07:51	13.40676
04/10/2016	07:56	14.09214
04/10/2016	08:01	14.94949
04/10/2016	08:06	13.03356
04/10/2016	08:11	12.88396
04/10/2016	08:16	14.83595
04/10/2016	08:21	13.03296
04/10/2016	08:26	13.03296
04/10/2016	08:31	14.46747
04/10/2016	08:36	14.46747
04/10/2016	08:46	   13.93
04/10/2016	08:51	13.32259
04/10/2016	08:56	15.05883
04/10/2016	09:01	15.05883
04/10/2016	09:06	13.29841
04/10/2016	09:11	13.29841
04/10/2016	09:16	14.47666
04/10/2016	09:21	14.47666
04/10/2016	09:26	 12.9163
04/10/2016	09:31	 12.9163
04/10/2016	09:36	12.36219
04/10/2016	09:41	 13.4956
04/10/2016	09:46	13.07247
04/10/2016	09:51	13.07247
04/10/2016	09:56	13.33493
04/10/2016	10:01	12.58449
04/10/2016	10:06	11.86559
04/10/2016	10:11	12.98339
04/10/2016	10:16	11.64955
04/10/2016	10:21	11.46657
04/10/2016	10:26	11.70805
04/10/2016	10:31	 11.0861
04/10/2016	10:36	 11.0861
04/10/2016	10:41	11.20069
04/10/2016	10:46	11.20069
04/10/2016	10:51	11.65596
04/10/2016	10:56	12.10131
04/10/2016	11:01	11.16333
04/10/2016	11:06	12.20267
04/10/2016	11:11	12.10131
04/10/2016	11:16	10.70152
04/10/2016	11:21	10.62547
04/10/2016	11:26	12.67657
04/10/2016	11:31	16.08897
04/10/2016	11:36	13.19386
04/10/2016	11:41	12.04822
04/10/2016	11:46	12.86181
04/10/2016	11:51	11.96455
04/10/2016	11:56	13.16468
04/10/2016	12:01	14.67635
04/10/2016	12:06	12.56244
04/10/2016	12:11	12.10712
04/10/2016	12:16	 11.4447
04/10/2016	12:21	12.33914
04/10/2016	12:26	 11.7763
04/10/2016	12:31	12.81821
04/10/2016	12:36	20.38465
04/10/2016	12:41	 12.1704
04/10/2016	12:46	 11.2425
04/10/2016	12:51	14.08782
04/10/2016	12:56	11.46736
04/10/2016	13:01	12.13189
04/10/2016	13:06	11.05359
04/10/2016	13:11	11.44087
04/10/2016	13:16	10.85987
04/10/2016	13:21	10.35091
04/10/2016	13:26	 11.6469
04/10/2016	13:31	10.99729
04/10/2016	13:36	10.84034
04/10/2016	13:41	11.58624
04/10/2016	13:46	11.63631
04/10/2016	13:51	 10.5574
04/10/2016	13:56	9.999903
04/10/2016	14:01	10.27618
04/10/2016	14:06	9.530632
04/10/2016	14:11	11.05057
04/10/2016	14:16	10.27618
04/10/2016	14:21	10.11003
04/10/2016	14:26	10.84034
04/10/2016	14:31	9.999941
04/10/2016	14:36	10.23847
04/10/2016	14:41	10.48003
04/10/2016	14:46	10.74559
04/10/2016	14:51	11.66712
04/10/2016	14:56	10.65114
04/10/2016	15:01	9.800318
04/10/2016	15:06	11.07473
04/10/2016	15:11	11.19151
04/10/2016	15:16	11.72638
04/10/2016	15:21	  12.949
04/10/2016	15:26	10.97706
04/10/2016	15:31	10.82303
04/10/2016	15:36	11.01082
04/10/2016	15:41	11.82835
04/10/2016	15:46	11.07329
04/10/2016	15:51	10.01713
04/10/2016	15:56	9.746268
04/10/2016	16:01	11.18648
04/10/2016	16:06	18.18443
04/10/2016	16:11	10.18343
04/10/2016	16:16	12.15486
04/10/2016	16:21	10.70872
04/10/2016	16:26	11.01613
04/10/2016	16:31	11.59289
04/10/2016	16:36	 11.4538
04/10/2016	16:41	11.81197
04/10/2016	16:46	11.67424
04/10/2016	16:51	12.89931
04/10/2016	16:56	 11.2783
04/10/2016	17:01	11.59496
04/10/2016	17:06	10.84603
04/10/2016	17:16	  13.434
04/10/2016	17:21	13.06088
04/10/2016	17:26	12.43712
04/10/2016	17:31	12.51249
04/10/2016	17:36	12.50816
04/10/2016	17:41	12.38809
04/10/2016	17:46	12.88965
04/10/2016	17:51	13.12717
04/10/2016	17:56	14.34497
04/10/2016	18:01	11.17863
04/10/2016	18:06	  13.138
04/10/2016	18:11	11.73295
04/10/2016	18:16	13.50344
04/10/2016	18:21	13.05318
04/10/2016	18:26	13.35109
04/10/2016	18:31	13.52025
04/10/2016	18:36	13.33308
04/10/2016	18:41	13.45828
04/10/2016	18:46	14.49203
04/10/2016	18:51	11.94243
04/10/2016	18:56	11.26468
04/10/2016	19:01	13.28864
04/10/2016	19:06	 12.0169
04/10/2016	19:11	11.28462
04/10/2016	19:16	10.01352
04/10/2016	19:21	10.49551
04/10/2016	19:26	12.10594
04/10/2016	19:31	11.10818
04/10/2016	19:36	9.857856
04/10/2016	19:41	16.27318
04/10/2016	19:46	12.41568
04/10/2016	19:51	9.857856
04/10/2016	19:56	10.39151
04/10/2016	20:01	 12.2073
04/10/2016	20:06	14.23967
04/10/2016	20:11	10.90336
04/10/2016	20:16	10.22449
04/10/2016	20:21	10.24302
04/10/2016	20:26	11.38832
04/10/2016	20:31	10.11366
04/10/2016	20:36	12.36494
04/10/2016	20:41	12.36494
04/10/2016	20:46	 9.53144
04/10/2016	20:51	9.374288
04/10/2016	20:56	9.428817
04/10/2016	21:01	  8.7047
04/10/2016	21:06	9.338409
04/10/2016	21:11	7.893795
04/10/2016	21:16	 8.00619
04/10/2016	21:21	8.595465
04/10/2016	21:26	9.141568
04/10/2016	21:31	8.001711
04/10/2016	21:36	8.839416
04/10/2016	21:41	7.555537
04/10/2016	21:46	8.486054
04/10/2016	21:51	9.300788
04/10/2016	21:56	6.992495
04/10/2016	22:01	6.759963
04/10/2016	22:06	6.492152
04/10/2016	22:11	6.740071
04/10/2016	22:16	6.185262
04/10/2016	22:21	6.269449
04/10/2016	22:26	6.286869
04/10/2016	22:31	6.068305
04/10/2016	22:41	5.862663
04/10/2016	22:46	6.189552
04/10/2016	22:51	5.701341
04/10/2016	22:56	5.791895
04/10/2016	23:01	5.667411
04/10/2016	23:06	5.187446
04/10/2016	23:11	5.247022
04/10/2016	23:16	 8.83071
04/10/2016	23:21	5.643645
04/10/2016	23:26	5.216676
04/10/2016	23:31	5.264013
04/10/2016	23:36	4.947987
04/10/2016	23:41	4.885421
04/10/2016	23:46	5.132261
04/10/2016	23:51	5.129895
04/10/2016	23:56	4.915294
04/11/2016	00:01	5.530707
04/11/2016	00:06	5.088912
04/11/2016	00:11	 4.86486
04/11/2016	00:16	7.751665
04/11/2016	00:21	5.606113
04/11/2016	00:26	5.366067
04/11/2016	00:31	5.638447
04/11/2016	00:36	6.115453
04/11/2016	00:41	6.532756
04/11/2016	00:46	5.540045
04/11/2016	00:51	6.270629
04/11/2016	00:56	5.508638
04/11/2016	01:01	5.557565
04/11/2016	01:06	6.106803
04/11/2016	01:11	7.467816
04/11/2016	01:16	6.833495
04/11/2016	01:21	6.050325
04/11/2016	01:26	7.807122
04/11/2016	01:31	 6.96394
04/11/2016	01:36	6.030382
04/11/2016	01:41	6.188978
04/11/2016	01:46	6.503918
04/11/2016	01:51	6.417989
04/11/2016	01:56	6.358444
04/11/2016	02:01	5.914895
04/11/2016	02:06	6.176373
04/11/2016	02:11	 6.59044
04/11/2016	02:16	6.286162
04/11/2016	02:21	 6.10074
04/11/2016	02:26	6.384242
04/11/2016	02:31	6.117598
04/11/2016	02:36	5.680648
04/11/2016	02:41	5.553944
04/11/2016	02:46	5.188904
04/11/2016	02:51	5.334118
04/11/2016	02:56	  5.1558
04/11/2016	03:01	5.036648
04/11/2016	03:06	 4.88831
04/11/2016	03:21	5.866391
04/11/2016	03:26	5.866391
04/11/2016	03:31	6.314723
04/11/2016	03:51	7.535329
04/11/2016	05:16	11.86489
04/11/2016	05:21	11.86489
04/11/2016	05:26	13.56375
04/11/2016	05:31	19.60765
04/11/2016	05:36	20.41371
04/11/2016	05:41	13.47481
04/11/2016	05:46	15.31998
04/11/2016	05:51	13.83353
04/11/2016	05:56	14.27327
04/11/2016	06:01	 13.7878
04/11/2016	06:06	14.50919
04/11/2016	06:11	13.00512
04/11/2016	06:16	13.29071
04/11/2016	06:21	15.57374
04/11/2016	06:26	13.57662
04/11/2016	06:31	10.99908
04/11/2016	06:36	12.87834
04/11/2016	06:41	11.60036
04/11/2016	06:46	12.48118
04/11/2016	06:51	12.13305
04/11/2016	06:56	12.44302
04/11/2016	07:01	11.35268
04/11/2016	07:06	13.84446
04/11/2016	07:11	12.49564
04/11/2016	07:16	11.32005
04/11/2016	07:21	11.49592
04/11/2016	07:26	10.92927
04/11/2016	07:31	10.06595
04/11/2016	07:36	11.20349
04/11/2016	07:41	11.22629
04/11/2016	07:46	11.20934
04/11/2016	07:51	11.05502
04/11/2016	07:56	10.33228
04/11/2016	08:01	10.11018
04/11/2016	08:06	10.53857
04/11/2016	08:11	 10.4066
04/11/2016	08:16	10.82557
04/11/2016	08:21	9.269256
04/11/2016	08:26	 10.3919
04/11/2016	08:31	9.894549
04/11/2016	08:36	11.03849
04/11/2016	08:41	11.75121
04/11/2016	08:46	9.756905
04/11/2016	08:51	9.417764
04/11/2016	09:41	11.50724
04/11/2016	09:46	11.05537
04/11/2016	09:51	10.69765
04/11/2016	09:56	12.55526
04/11/2016	10:01	13.56767
04/11/2016	10:06	13.19347
04/11/2016	10:11	12.89372
04/11/2016	10:16	13.63208
04/11/2016	10:21	14.26866
04/11/2016	10:26	13.60962
04/11/2016	10:31	13.53755
04/11/2016	10:36	15.23445
04/11/2016	10:41	13.71397
04/11/2016	10:46	14.77773
04/11/2016	10:51	14.18143
04/11/2016	10:56	15.77222
04/11/2016	11:01	15.15116
04/11/2016	11:06	14.65048
04/11/2016	11:11	17.38711
04/11/2016	11:16	13.87418
04/11/2016	11:21	 14.1748
04/11/2016	11:26	14.30959
04/11/2016	11:31	 14.3445
04/11/2016	11:36	13.81957
04/11/2016	11:46	13.77063
04/11/2016	11:51	 13.4442
04/11/2016	11:56	13.07505
04/11/2016	12:01	12.58309
04/11/2016	12:06	13.78828
04/11/2016	12:11	12.65034
04/11/2016	12:16	13.03132
04/11/2016	12:21	14.28273
04/11/2016	12:26	14.16774
04/11/2016	12:31	13.60547
04/11/2016	12:36	12.69064
04/11/2016	12:41	12.58812
04/11/2016	12:46	13.11878
04/11/2016	12:51	12.46118
04/11/2016	12:56	12.53388
04/11/2016	13:01	13.18437
04/11/2016	13:06	13.69602
04/11/2016	13:11	12.74539
04/11/2016	13:16	15.07185
04/11/2016	13:21	12.49576
04/11/2016	13:26	12.58812
04/11/2016	13:31	12.39435
04/11/2016	13:36	12.34851
04/11/2016	13:41	12.09607
04/11/2016	13:46	10.44507
04/11/2016	13:51	11.18006
04/11/2016	13:56	11.15881
04/11/2016	14:01	11.00482
04/11/2016	14:06	11.27573
04/11/2016	14:11	11.41567
04/11/2016	14:16	10.88795
04/11/2016	14:21	10.86848
04/11/2016	14:26	10.32041
04/11/2016	14:36	 11.4912
04/11/2016	14:41	 12.2854
04/11/2016	14:46	 11.9154
04/11/2016	14:51	10.02492
04/11/2016	14:56	9.661961
04/11/2016	15:01	10.20963
04/11/2016	15:06	10.09882
04/11/2016	15:11	9.716843
04/11/2016	15:16	 9.16958
04/11/2016	15:21	  11.111
04/11/2016	15:26	10.20859
04/11/2016	15:31	9.354087
04/11/2016	15:36	8.473537
04/11/2016	15:41	9.661961
04/11/2016	15:46	8.978839
04/11/2016	15:51	9.556171
04/11/2016	15:56	 8.23951
04/11/2016	16:01	8.622695
04/11/2016	16:06	10.60281
04/11/2016	16:11	9.687903
04/11/2016	16:16	11.63357
04/11/2016	16:21	11.18814
04/11/2016	16:26	9.510469
04/11/2016	16:31	9.422067
04/11/2016	16:36	9.814702
04/11/2016	16:41	10.78175
04/11/2016	16:46	11.07058
04/11/2016	16:51	   10.61
04/11/2016	16:56	13.48086
04/11/2016	17:01	12.73017
04/11/2016	17:06	13.68409
04/11/2016	17:11	 12.8731
04/11/2016	17:16	12.46118
04/11/2016	17:21	12.71872
04/11/2016	17:26	10.88029
04/11/2016	17:31	11.13423
04/11/2016	17:36	11.23079
04/11/2016	17:41	14.47985
04/11/2016	17:46	11.31101
04/11/2016	17:51	 11.6084
04/11/2016	17:56	11.15624
04/11/2016	18:01	13.94037
04/11/2016	18:06	 12.5931
04/11/2016	18:11	11.95198
04/11/2016	18:16	10.14895
04/11/2016	18:21	10.54182
04/11/2016	18:26	14.07659
04/11/2016	18:31	11.77161
04/11/2016	18:36	11.29329
04/11/2016	18:41	10.82479
04/11/2016	18:46	 9.98526
04/11/2016	18:51	  11.286
04/11/2016	18:56	   11.26
04/11/2016	19:01	 11.7958
04/11/2016	19:06	12.25029
04/11/2016	19:11	10.62279
04/11/2016	19:16	10.28415
04/11/2016	19:21	10.68149
04/11/2016	19:26	11.81203
04/11/2016	19:31	10.96473
04/11/2016	19:36	11.71692
04/11/2016	19:41	11.12335
04/11/2016	19:46	10.87387
04/11/2016	19:51	10.24064
04/11/2016	19:56	9.918612
04/11/2016	20:01	9.034674
04/11/2016	20:06	10.93095
04/11/2016	20:11	9.803794
04/11/2016	20:16	 10.1504
04/11/2016	20:21	9.966813
04/11/2016	20:26	9.712061
04/11/2016	20:31	10.16423
04/11/2016	20:36	10.76617
04/11/2016	20:41	9.839837
04/11/2016	20:46	10.15036
04/11/2016	20:51	10.05802
